ID,D,R,Vobs,e_Vobs,Vgas,Vdisk,Vbulge,Vhalo,Vbar,inc,e_inc,Mstar,e_Mstar,ML_disk,ML_bulge,a_nfw,c_nfw,disk_fraction,gas_fraction,bulge_fraction,galaxy,E_gal,W_gal,DetectionTerm
NGC4217,18.0,3.50,164.00,6.40,13.58,67.47,3.94,9.78,65.76,,,,,,,,,0.9579263316876819,0.038807014329057456,0.003266653983260471,NGC4217,0.9579263316876819,0.038807014329057456,0.037174260879985314
NGC4217,18.0,4.37,174.00,5.95,15.41,76.15,6.31,5.76,44.82,,,,,,,,,0.9543648237776996,0.03908227944713347,0.0065528967751668984,NGC4217,0.9543648237776996,0.03908227944713347,0.037298752737394344
NGC4217,18.0,5.24,175.00,6.00,20.15,86.2,6.55,7.15,7.58,,,,,,,,,0.9430252310941301,0.05152985043845537,0.005444918467414569,NGC4217,0.9430252310941301,0.05152985043845537,0.04859394911797033
NGC4217,18.0,6.11,184.00,6.40,23.71,98.08,9.32,6.37,1.29,,,,,,,,,0.9367957302613845,0.05474533229963027,0.008458937438985173,NGC4217,0.9367957302613845,0.05474533229963027,0.0512851935500343
NGC4217,18.0,6.98,185.00,6.40,21.44,6.18,5.28,9.85,0.22,,,,,,,,,0.07264442569431075,0.8743290465861356,0.05302652771955345,NGC4217,0.07264442569431075,0.8743290465861356,0.0635151314571041
NGC4217,18.0,7.85,188.00,6.65,24.46,14.52,3.65,0.10,0.04,,,,,,,,,0.2563460513141008,0.7274552872564652,0.01619866142943384,NGC4217,0.2563460513141008,0.7274552872564652,0.18648029039575978
NGC4217,18.0,8.72,190.00,7.35,27.91,6.83,3.73,8.06,0.01,,,,,,,,,0.05556550159797762,0.9278622476697971,0.01657225073222526,NGC4217,0.05556550159797762,0.9278622476697971,0.05155713120559922
NGC4217,18.0,9.60,191.00,6.40,30.71,97.81,5.09,4.44,0.00,,,,,,,,,0.9080267813908496,0.0895141666539244,0.0024590519552258744,NGC4217,0.9080267813908496,0.0895141666539244,0.0812812606356471
NGC4217,18.0,10.47,191.00,5.55,32.87,91.79,7.63,3.82,0.00,,,,,,,,,0.8809444890541702,0.11296846080365111,0.006087050142178665,NGC4217,0.8809444890541702,0.11296846080365111,0.09951894298190848
NGC4217,18.0,11.35,189.00,5.95,33.95,87.56,1.03,3.27,0.00,,,,,,,,,0.8692053448266673,0.13067437741322208,0.00012027776011043466,NGC4217,0.8692053448266673,0.13067437741322208,0.11358286727946977
NGC4217,18.0,12.19,186.00,6.85,32.87,84.33,5.43,2.45,0.00,,,,,,,,,0.8649971713698378,0.1314164994834805,0.0035863291466817484,NGC4217,0.8649971713698378,0.1314164994834805,0.11367490032453638
NGC4217,18.0,13.12,183.00,6.40,32.44,81.01,9.82,1.62,0.00,,,,,,,,,0.8510276874148802,0.13646714831942255,0.012505164265697276,NGC4217,0.8510276874148802,0.13646714831942255,0.11613732164238164
NGC4217,18.0,13.94,179.00,6.85,31.36,78.12,5.35,1.12,0.00,,,,,,,,,0.8577512824839297,0.13822576903532088,0.004022948480749264,NGC4217,0.8577512824839297,0.13822576903532088,0.11856333066237396
NGC4217,18.0,14.86,177.00,7.25,30.5,75.23,0.78,0.75,0.00,,,,,,,,,0.858755643976272,0.14115204008587445,9.231593785352971e-05,NGC4217,0.858755643976272,0.14115204008587445,0.12121511108250968
NGC4217,18.0,15.79,177.00,8.55,31.36,72.41,6.57,0.50,0.00,,,,,,,,,0.8362609972409746,0.15685445390432579,0.006884548854699654,NGC4217,0.8362609972409746,0.15685445390432579,0.13117126204371996
NGC4217,18.0,16.72,178.00,12.00,33.41,69.87,2.72,0.36,0.00,,,,,,,,,0.812898661237903,0.18586938976062947,0.0012319490014675689,NGC4217,0.812898661237903,0.18586938976062947,0.1510929781015217
NGC4389,18.0,0.87,27.30,5.80,3.85,86.56,0.0,4.32,0.00,,,,,,,,,0.9980256294805373,0.001974370519462645,0.0,NGC4389,0.9980256294805373,0.001974370519462645,0.0019704723805145214
NGC4389,18.0,1.74,52.70,6.70,8.29,17.08,0.0,9.02,0.00,,,,,,,,,0.8093383141374475,0.19066168586255258,0.0,NGC4389,0.8093383141374475,0.19066168586255258,0.1543098074066019
NGC4389,18.0,2.71,69.20,6.70,12.5,31.94,0.0,4.26,0.00,,,,,,,,,0.8671810662508492,0.1328189337491508,0.0,NGC4389,0.8671810662508492,0.1328189337491508,0.11517806458688949
NGC4389,18.0,3.58,83.50,6.40,15.95,42.69,0.0,3.26,0.00,,,,,,,,,0.8775049250336544,0.12249507496634547,0.0,NGC4389,0.8775049250336544,0.12249507496634547,0.10749003157533486
NGC4389,18.0,4.45,95.90,6.30,20.91,52.97,0.0,6.39,0.00,,,,,,,,,0.8651799279011819,0.13482007209881813,0.0,NGC4389,0.8651799279011819,0.13482007209881813,0.11664362025808762
NGC4389,18.0,5.32,110.00,7.60,21.98,40.24,0.0,3.61,0.00,,,,,,,,,0.7702028845431221,0.22979711545687787,0.0,NGC4389,0.7702028845431221,0.22979711545687787,0.1769904011845762
NGC4559,9.0,0.67,43.80,10.90,-1.86,59.04,0.0,3.98,0.00,,,,,,,,,0.999008477977584,0.000991522022416033,0.0,NGC4559,0.999008477977584,0.000991522022416033,0.0009905389064950969
NGC4559,9.0,1.32,64.20,7.71,-3.8,76.34,0.0,1.22,0.00,,,,,,,,,0.9975283434307237,0.0024716565692763227,0.0,NGC4559,0.9975283434307237,0.0024716565692763227,0.0024655474830798762
NGC4559,9.0,1.97,73.30,8.62,-4.48,88.63,0.0,2.08,0.00,,,,,,,,,0.9974514901711066,0.002548509828893515,0.0,NGC4559,0.9974514901711066,0.002548509828893515,0.0025420149265455486
NGC4559,9.0,2.62,84.20,8.40,7.23,96.45,0.0,2.74,0.00,,,,,,,,,0.9944122291570019,0.00558777084299808,0.0,NGC4559,0.9944122291570019,0.00558777084299808,0.00555654766000422
NGC4559,9.0,3.28,96.20,5.67,12.91,5.73,0.0,4.57,0.00,,,,,,,,,0.1645751149117047,0.8354248850882954,0.0,NGC4559,0.1645751149117047,0.8354248850882954,0.1374901464635039
NGC4559,9.0,3.93,102.00,4.79,15.03,14.11,0.0,5.04,0.00,,,,,,,,,0.4684597158070839,0.5315402841929161,0.0,NGC4559,0.4684597158070839,0.5315402841929161,0.2490052104730301
NGC4559,9.0,4.58,104.00,5.67,16.47,16.44,0.0,4.83,0.00,,,,,,,,,0.4990884237292362,0.5009115762707638,0.0,NGC4559,0.4990884237292362,0.5009115762707638,0.24999916902870256
NGC4559,9.0,5.22,106.00,5.37,19.07,15.33,0.0,8.17,0.00,,,,,,,,,0.39254916450327376,0.6074508354967262,0.0,NGC4559,0.39254916450327376,0.6074508354967262,0.23845431795105546
NGC4559,9.0,5.90,106.00,5.24,21.96,14.16,0.0,2.87,0.00,,,,,,,,,0.29367473055912935,0.7063252694408707,0.0,NGC4559,0.29367473055912935,0.7063252694408707,0.20742988319015215
NGC4559,9.0,6.54,108.00,5.22,24.08,11.48,0.0,1.37,0.00,,,,,,,,,0.18519334581910327,0.8148066541808968,0.0,NGC4559,0.18519334581910327,0.8148066541808968,0.1508967704834293
NGC4559,9.0,7.19,111.00,4.68,26.59,8.69,0.0,8.23,0.00,,,,,,,,,0.09650074717824245,0.9034992528217575,0.0,NGC4559,0.09650074717824245,0.9034992528217575,0.08718835297228338
NGC4559,9.0,7.87,114.00,4.61,28.42,8.61,0.0,3.82,0.00,,,,,,,,,0.08406634623398991,0.91593365376601,0.0,NGC4559,0.08406634623398991,0.91593365376601,0.07699919566485683
NGC4559,9.0,8.51,116.00,4.47,29.67,8.62,0.0,7.55,0.00,,,,,,,,,0.07783717239221366,0.9221628276077863,0.0,NGC4559,0.07783717239221366,0.9221628276077863,0.07177854698619847
NGC4559,9.0,9.16,117.00,5.22,30.73,6.75,0.0,0.87,0.00,,,,,,,,,0.04602759038985331,0.9539724096101467,0.0,NGC4559,0.04602759038985331,0.9539724096101467,0.04390905131275719
NGC4559,9.0,9.84,118.00,5.22,33.62,2.47,0.0,5.62,0.00,,,,,,,,,0.005368595165826843,0.9946314048341732,0.0,NGC4559,0.005368595165826843,0.9946314048341732,0.005339773351772304
NGC4559,9.0,10.48,120.00,4.50,36.6,98.04,0.0,4.16,0.00,,,,,,,,,0.8776814102041515,0.1223185897958486,0.0,NGC4559,0.8776814102041515,0.1223185897958486,0.10735675238620353
NGC4559,9.0,11.13,121.00,3.62,38.63,94.48,0.0,2.94,0.00,,,,,,,,,0.8567700264694968,0.14322997353050304,0.0,NGC4559,0.8567700264694968,0.14322997353050304,0.12271514821295443
NGC4559,9.0,11.78,122.00,3.17,39.4,91.23,0.0,2.24,0.00,,,,,,,,,0.8428033315413491,0.15719666845865085,0.0,NGC4559,0.8428033315413491,0.15719666845865085,0.13248587588415184
NGC4559,9.0,12.43,122.00,2.74,39.69,88.36,0.0,1.71,0.00,,,,,,,,,0.8321078461804792,0.16789215381952075,0.0,NGC4559,0.8321078461804792,0.16789215381952075,0.13970437850536313
NGC4559,9.0,13.08,122.00,3.18,40.46,85.84,0.0,1.30,0.00,,,,,,,,,0.8182212566314349,0.18177874336856523,0.0,NGC4559,0.8182212566314349,0.18177874336856523,0.14873523182791054
NGC4559,9.0,13.73,123.00,3.56,42.0,83.43,0.0,0.82,0.00,,,,,,,,,0.7978122668329283,0.20218773316707173,0.0,NGC4559,0.7978122668329283,0.20218773316707173,0.16130785372383272
NGC4559,9.0,14.38,124.00,4.31,43.44,80.87,0.0,0.52,0.00,,,,,,,,,0.7760726560686168,0.2239273439313833,0.0,NGC4559,0.7760726560686168,0.2239273439313833,0.1737838885712193
NGC4559,9.0,15.03,124.00,4.76,44.21,78.55,0.0,0.50,0.00,,,,,,,,,0.7594321319333002,0.24056786806669986,0.0,NGC4559,0.7594321319333002,0.24056786806669986,0.18269496892054277
NGC4559,9.0,15.68,123.00,5.23,45.27,76.81,0.0,0.52,0.00,,,,,,,,,0.7421896482252377,0.25781035177476236,0.0,NGC4559,0.7421896482252377,0.25781035177476236,0.19134417429253567
NGC4559,9.0,16.33,123.00,5.66,46.72,75.17,0.0,0.37,0.00,,,,,,,,,0.7213483539662844,0.2786516460337156,0.0,NGC4559,0.7213483539662844,0.2786516460337156,0.20100490619641648
NGC4559,9.0,16.98,123.00,5.62,48.07,73.49,0.0,0.21,0.00,,,,,,,,,0.7003535755990562,0.29964642440094386,0.0,NGC4559,0.7003535755990562,0.29964642440094386,0.2098584447446733
NGC4559,9.0,17.72,121.00,5.67,49.41,71.61,0.0,0.14,0.00,,,,,,,,,0.6774688367157814,0.32253116328421866,0.0,NGC4559,0.6774688367157814,0.32253116328421866,0.21850481199474736
NGC4559,9.0,18.28,122.00,6.32,50.57,70.3,0.0,0.12,0.00,,,,,,,,,0.6589967438659781,0.3410032561340219,0.0,NGC4559,0.6589967438659781,0.3410032561340219,0.22472003544001654
NGC4559,9.0,19.02,122.00,6.35,51.53,68.7,0.0,0.08,0.00,,,,,,,,,0.6399552847975186,0.3600447152024814,0.0,NGC4559,0.6399552847975186,0.3600447152024814,0.23041251825724546
NGC4559,9.0,19.67,121.00,5.86,52.02,67.38,0.0,0.06,0.00,,,,,,,,,0.6265489477935908,0.3734510522064092,0.0,NGC4559,0.6265489477935908,0.3734510522064092,0.23398536381233503
NGC4559,9.0,20.32,120.00,5.94,52.11,66.16,0.0,0.04,0.00,,,,,,,,,0.6171427994569606,0.3828572005430394,0.0,NGC4559,0.6171427994569606,0.3828572005430394,0.23627756453538631
NGC4559,9.0,20.97,119.00,6.13,51.82,65.01,0.0,0.00,0.00,,,,,,,,,0.6114781608488612,0.38852183915113875,0.0,NGC4559,0.6114781608488612,0.38852183915113875,0.2375726196537554
NGC5005,16.9,0.49,211.00,40.10,64.37,73.17,,9.72 1,33.68,,,,,,,,,0.0,0.0,0.0,NGC5005,0.0,0.0,0.0
NGC5005,16.9,0.98,233.00,17.40,75.6,30.38,,5.72,94.20,,,,,,,,,0.0,0.0,0.0,NGC5005,0.0,0.0,0.0
NGC5005,16.9,1.47,227.00,14.40,68.11,76.13,,3.47,5.62,,,,,,,,,0.0,0.0,0.0,NGC5005,0.0,0.0,0.0
NGC5005,16.9,1.97,234.00,10.80,61.94,13.49,,7.84,0.00,,,,,,,,,0.0,0.0,0.0,NGC5005,0.0,0.0,0.0
NGC5005,16.9,2.46,245.00,7.67,60.52,44.17,,1.81,0.00,,,,,,,,,0.0,0.0,0.0,NGC5005,0.0,0.0,0.0
NGC5005,16.9,2.95,244.00,23.30,69.43,61.9,,1.80,0.00,,,,,,,,,0.0,0.0,0.0,NGC5005,0.0,0.0,0.0
NGC5005,16.9,3.44,261.00,23.30,75.4,73.58,1.3,7.89,0.00,,,,,,,,,0.4877111573921833,0.5121366022385424,0.0001522403692742397,NGC5005,0.4877111573921833,0.5121366022385424,0.24977473502065972
NGC5005,16.9,3.93,259.00,22.70,73.37,76.37,0.91,3.49,0.00,,,,,,,,,0.5199882949568523,0.4799378753996873,7.382964346041651e-05,NGC5005,0.5199882949568523,0.4799378753996873,0.24956207751429763
NGC5005,16.9,4.42,258.00,22.70,68.82,76.54,2.3,0.73,0.00,,,,,,,,,0.5526841784801942,0.44681675804213894,0.0004990634776667677,NGC5005,0.5526841784801942,0.44681675804213894,0.2469485528497033
NGC5005,16.9,4.92,258.00,22.50,65.78,78.71,4.88,2.38,0.00,,,,,,,,,0.5874467144775756,0.4102951588612455,0.002258126661178944,NGC5005,0.5874467144775756,0.4102951588612455,0.2410265430390936
NGC5005,16.9,5.74,261.00,22.40,61.84,82.13,4.87,7.42,0.00,,,,,,,,,0.6367586576019418,0.3610024710665937,0.0022388713314644816,NGC5005,0.6367586576019418,0.3610024710665937,0.22987144886734806
NGC5005,16.9,6.56,263.00,22.40,59.41,84.24,6.81,8.87,0.00,,,,,,,,,0.6649341194605273,0.330720416845783,0.004345463693689772,NGC5005,0.6649341194605273,0.330720416845783,0.21990728916296925
NGC5005,16.9,7.37,264.00,22.30,58.09,81.24,0.2,8.81,0.00,,,,,,,,,0.6616859755644878,0.3383100141795633,4.010255948871323e-06,NGC5005,0.6616859755644878,0.3383100141795633,0.22385499177564006
NGC5005,16.9,8.19,265.00,22.20,58.09,79.02,4.54,9.08,0.00,,,,,,,,,0.6477868888998602,0.35007480532579605,0.0021383057743437146,NGC5005,0.6477868888998602,0.35007480532579605,0.22677386902422164
NGC5005,16.9,9.01,265.00,22.20,58.19,77.3,9.67,4.55,0.00,,,,,,,,,0.6319797987810521,0.3581301815201153,0.009890019698832613,NGC5005,0.6319797987810521,0.3581301815201153,0.22633104005450413
NGC5005,16.9,9.83,264.00,22.00,57.28,72.35,5.42,0.70,0.00,,,,,,,,,0.6125904520818524,0.38397165990514603,0.0034378880130016315,NGC5005,0.6125904520818524,0.38397165990514603,0.23521737272791268
NGC5005,16.9,10.65,264.00,21.90,55.06,64.11,1.67,9.29,0.00,,,,,,,,,0.5752818194891203,0.4243278234513936,0.00039035705948613843,NGC5005,0.5752818194891203,0.4243278234513936,0.2441080823349759
NGC5005,16.9,11.47,265.00,22.00,51.82,54.75,8.34,1.13,0.00,,,,,,,,,0.5210949528203773,0.4668135321235085,0.012091515056114105,NGC5005,0.5210949528203773,0.4668135321235085,0.24325417549781336
NGC5033,15.7,0.76,206.00,16.00,2.44,95.41,,6.20,16.11,,,,,,,,,0.0,0.0,0.0,NGC5033,0.0,0.0,0.0
NGC5033,15.7,2.28,214.00,10.00,5.15,14.07,,3.88,0.00,,,,,,,,,0.0,0.0,0.0,NGC5033,0.0,0.0,0.0
NGC5033,15.7,3.80,222.00,8.00,8.48,37.47,8.95,7.23,0.00,,,,,,,,,0.9023062006262412,0.04621450015417602,0.051479299219582754,NGC5033,0.9023062006262412,0.04621450015417602,0.041699630047955405
NGC5033,15.7,5.33,224.00,8.00,16.65,22.81,2.66,7.83,0.00,,,,,,,,,0.6466565381654503,0.34454946356809435,0.008793998266455315,NGC5033,0.6466565381654503,0.34454946356809435,0.22280516333770684
NGC5033,15.7,6.85,225.00,8.00,22.4,6.17,5.84,3.77,0.00,,,,,,,,,0.06632969441634891,0.8742461029960735,0.059424202587577496,NGC5033,0.06632969441634891,0.8742461029960735,0.05798847685641345
NGC5033,15.7,8.00,222.00,6.00,24.58,91.74,6.44,6.48,0.00,,,,,,,,,0.9287509687837762,0.0666723196526071,0.004576711563616795,NGC5033,0.9287509687837762,0.0666723196526071,0.06192198146842044
NGC5033,15.7,10.28,220.00,3.00,28.49,77.55,2.72,7.35,0.00,,,,,,,,,0.8801304272552894,0.11878684007989954,0.0010827326648110863,NGC5033,0.8801304272552894,0.11878684007989954,0.10454791231182772
NGC5033,15.7,12.56,218.00,2.00,30.21,68.02,2.93,0.51,0.00,,,,,,,,,0.8339514415902928,0.1645011578512234,0.001547400558483825,NGC5033,0.8339514415902928,0.1645011578512234,0.13718597773330007
NGC5033,15.7,14.91,219.00,2.00,36.41,56.39,5.29,1.48,0.00,,,,,,,,,0.7014070991396215,0.29242017041872,0.006172730441658565,NGC5033,0.7014070991396215,0.29242017041872,0.20510558346330815
NGC5033,15.7,17.15,217.00,2.00,41.69,47.04,9.53,8.58,0.00,,,,,,,,,0.547491208145132,0.43003748529123803,0.02247130656362991,NGC5033,0.547491208145132,0.43003748529123803,0.23544174236979432
NGC5033,15.7,19.39,218.00,2.00,45.72,40.32,4.79,7.31,0.00,,,,,,,,,0.4348001234245339,0.559063392116893,0.006136484458573012,NGC5033,0.4348001234245339,0.559063392116893,0.24308083189456367
NGC5033,15.7,21.64,220.00,2.00,51.92,36.88,0.8,5.24,0.00,,,,,,,,,0.33530076267469416,0.6645414643227909,0.00015777300251490167,NGC5033,0.33530076267469416,0.6645414643227909,0.22282125981638987
NGC5033,15.7,24.01,222.00,2.00,56.74,30.88,7.21,2.49,0.00,,,,,,,,,0.2256988253760172,0.7619972051505686,0.012303969473414361,NGC5033,0.2256988253760172,0.7619972051505686,0.17198187414229132
NGC5033,15.7,26.25,218.00,3.00,58.35,24.11,4.28,1.28,0.00,,,,,,,,,0.14516577417512477,0.8502595813085475,0.004574644516327687,NGC5033,0.14516577417512477,0.8502595813085475,0.12342859037047275
NGC5033,15.7,28.50,217.00,3.00,56.74,18.34,1.69,0.89,0.00,,,,,,,,,0.09451803671139133,0.9046793812455227,0.0008025820430859625,NGC5033,0.09451803671139133,0.9046793812455227,0.08550851896860312
NGC5033,15.7,30.87,207.00,3.00,53.3,13.45,9.28,0.64,0.00,,,,,,,,,0.05820710625906295,0.9140834764600233,0.027709417280913685,NGC5033,0.05820710625906295,0.9140834764600233,0.05320615404396225
NGC5033,15.7,33.12,199.00,3.00,51.34,9.2,7.23,0.40,0.00,,,,,,,,,0.030526108316110395,0.950621242730709,0.018852648953180617,NGC5033,0.030526108316110395,0.950621242730709,0.029018767023193094
NGC5033,15.7,35.36,191.00,3.00,48.7,5.32,5.39,0.26,0.00,,,,,,,,,0.011651659736987117,0.9763880406472587,0.011960299615754259,NGC5033,0.011651659736987117,0.9763880406472587,0.011376541220885404
NGC5033,15.7,37.73,193.00,3.00,46.75,1.61,3.62,0.16,0.00,,,,,,,,,0.001177553391036675,0.9928693079733008,0.005953138635662591,NGC5033,0.001177553391036675,0.9928693079733008,0.001169156620460197
NGC5033,15.7,39.98,192.00,3.00,45.26,98.44,2.09,0.11,0.00,,,,,,,,,0.8251904433461302,0.17443759039060783,0.0003719662632619691,NGC5033,0.8251904433461302,0.17443759039060783,0.14394423255065633
NGC5033,15.7,42.22,194.00,4.00,43.99,95.58,0.69,0.07,0.00,,,,,,,,,0.8251672823429104,0.17478971392682988,4.300373025972067e-05,NGC5033,0.8251672823429104,0.17478971392682988,0.14423075322249695
NGC5033,15.7,44.59,196.00,5.00,42.84,92.77,9.32,0.00,0.00,,,,,,,,,0.8174340036766646,0.17431570258689524,0.008250293736440071,NGC5033,0.8174340036766646,0.17431570258689524,0.1424915826693165
NGC5055,9.9,0.72,125.00,17.60,2.2,1.48,,9.93,0.00,,,,,,,,,0.0,0.0,0.0,NGC5055,0.0,0.0,0.0
NGC5055,9.9,1.43,162.00,8.50,3.72,40.13,,7.92,0.00,,,,,,,,,0.0,0.0,0.0,NGC5055,0.0,0.0,0.0
NGC5055,9.9,2.16,178.00,5.22,4.09,63.27,,7.11,0.00,,,,,,,,,0.0,0.0,0.0,NGC5055,0.0,0.0,0.0
NGC5055,9.9,2.87,193.00,1.88,5.34,80.74,0.0,7.98,0.00,,,,,,,,,0.9956447865182351,0.004355213481764968,0.0,NGC5055,0.9956447865182351,0.004355213481764968,0.004336245597293221
NGC5055,9.9,3.59,192.00,3.59,6.03,73.32,0.0,8.08,0.00,,,,,,,,,0.9932816576999527,0.006718342300047378,0.0,NGC5055,0.9932816576999527,0.006718342300047378,0.006673206176786773
NGC5055,9.9,4.30,190.00,0.97,5.11,72.18,0.0,8.18,0.00,,,,,,,,,0.9950130293467545,0.0049869706532453895,0.0,NGC5055,0.9950130293467545,0.0049869706532453895,0.004962100776949059
NGC5055,9.9,5.03,195.00,0.99,8.42,73.73,0.0,8.28,0.00,,,,,,,,,0.9871261521203533,0.01287384787964676,0.0,NGC5055,0.9871261521203533,0.01287384787964676,0.012708111920418475
NGC5055,9.9,5.75,201.00,0.45,14.42,76.2,0.0,7.11,0.00,,,,,,,,,0.9654267730898918,0.03457322691010825,0.0,NGC5055,0.9654267730898918,0.03457322691010825,0.03337791889113042
NGC5055,9.9,6.46,204.00,0.81,19.11,79.72,0.0,2.38,0.00,,,,,,,,,0.9456597421266859,0.05434025787331407,0.0,NGC5055,0.9456597421266859,0.05434025787331407,0.051387394247575796
NGC5055,9.9,7.18,204.00,0.65,22.51,75.62,0.0,5.49,0.00,,,,,,,,,0.918603498474599,0.08139650152540098,0.0,NGC5055,0.918603498474599,0.08139650152540098,0.07477111106482638
NGC5055,9.9,7.91,206.00,0.66,25.8,71.43,0.0,0.87,0.00,,,,,,,,,0.8845954779714831,0.11540452202851688,0.0,NGC5055,0.8845954779714831,0.11540452202851688,0.10208631832388644
NGC5055,9.9,8.62,206.00,1.54,28.49,67.09,0.0,9.11,0.00,,,,,,,,,0.8472202955148525,0.1527797044851476,0.0,NGC5055,0.8472202955148525,0.1527797044851476,0.12943806638257857
NGC5055,9.9,11.49,206.00,1.90,33.07,45.58,0.0,2.63,0.00,,,,,,,,,0.6551342563369451,0.34486574366305495,0.0,NGC5055,0.6551342563369451,0.34486574366305495,0.22593336251078305
NGC5055,9.9,14.30,206.00,0.42,45.73,25.03,0.0,5.15,0.00,,,,,,,,,0.23052327641507792,0.769476723584922,0.0,NGC5055,0.23052327641507792,0.769476723584922,0.17738229544593548
NGC5055,9.9,17.19,203.00,4.19,47.26,8.52,0.0,9.46,0.00,,,,,,,,,0.031477586815477916,0.968522413184522,0.0,NGC5055,0.031477586815477916,0.968522413184522,0.030486748343751965
NGC5055,9.9,20.07,200.00,1.23,44.56,90.41,0.0,3.58,0.00,,,,,,,,,0.8045591277820578,0.1954408722179423,0.0,NGC5055,0.8045591277820578,0.1954408722179423,0.15724373768463226
NGC5055,9.9,22.96,194.00,4.09,40.45,75.86,0.0,1.78,0.00,,,,,,,,,0.7786205766650506,0.22137942333494945,0.0,NGC5055,0.7786205766650506,0.22137942333494945,0.1723705742588347
NGC5055,9.9,25.85,188.00,5.20,37.41,64.23,0.0,0.59,0.00,,,,,,,,,0.7466954123628213,0.25330458763717867,0.0,NGC5055,0.7466954123628213,0.25330458763717867,0.18914137351913754
NGC5055,9.9,28.74,184.00,1.16,38.46,54.38,0.0,0.15,0.00,,,,,,,,,0.6665795982107838,0.3334204017892162,0.0,NGC5055,0.6665795982107838,0.3334204017892162,0.22225123745993386
NGC5055,9.9,31.62,182.00,2.47,40.22,46.2,0.0,0.09,0.00,,,,,,,,,0.5688671940671761,0.43113280593282394,0.0,NGC5055,0.5688671940671761,0.43113280593282394,0.24525730958131392
NGC5055,9.9,34.51,180.00,3.85,42.57,39.3,0.0,0.04,0.00,,,,,,,,,0.4601222470353204,0.5398777529646797,0.0,NGC5055,0.4601222470353204,0.5398777529646797,0.248409764818488
NGC5055,9.9,37.40,181.00,8.43,40.57,33.34,0.0,0.01,0.00,,,,,,,,,0.40310551606801936,0.5968944839319806,0.0,NGC5055,0.40310551606801936,0.5968944839319806,0.24061145898355515
NGC5055,9.9,40.29,180.00,4.55,41.86,28.12,0.0,0.01,0.00,,,,,,,,,0.31094623109610176,0.6890537689038984,0.0,NGC5055,0.31094623109610176,0.6890537689038984,0.21425867246323146
NGC5055,9.9,43.17,179.00,0.44,42.92,23.52,0.0,0.00,0.00,,,,,,,,,0.2309466539039846,0.7690533460960154,0.0,NGC5055,0.2309466539039846,0.7690533460960154,0.17761029695453776
NGC5055,9.9,45.92,179.00,1.96,44.68,19.59,0.0,0.00,0.00,,,,,,,,,0.1612423245445881,0.838757675455412,0.0,NGC5055,0.1612423245445881,0.838757675455412,0.13524323732004584
NGC5055,9.9,48.81,179.00,2.99,44.56,15.83,0.0,0.00,0.00,,,,,,,,,0.1120610236418539,0.887938976358146,0.0,NGC5055,0.1120610236418539,0.887938976358146,0.09950335062219375
NGC5055,9.9,51.70,174.00,3.39,43.74,12.43,0.0,0.00,0.00,,,,,,,,,0.07472334498480794,0.9252766550151921,0.0,NGC5055,0.07472334498480794,0.9252766550151921,0.06913976669908932
NGC5055,9.9,54.59,172.00,4.84,41.74,9.32,0.0,0.00,0.00,,,,,,,,,0.04748940730089826,0.9525105926991018,0.0,NGC5055,0.04748940730089826,0.9525105926991018,0.04523416349510766
NGC5371,39.7,1.45,216.00,10.00,0.0,40.9,,9.45,0.00,,,,,,,,,0.0,0.0,0.0,NGC5371,0.0,0.0,0.0
NGC5371,39.7,2.88,215.00,7.00,0.0,32.56,0.0,5.11,0.00,,,,,,,,,1.0,0.0,0.0,NGC5371,1.0,0.0,0.0
NGC5371,39.7,4.33,215.00,5.00,0.0,35.54,0.0,6.66,0.00,,,,,,,,,1.0,0.0,0.0,NGC5371,1.0,0.0,0.0
NGC5371,39.7,5.78,214.00,4.00,0.0,43.76,0.0,1.16,0.00,,,,,,,,,1.0,0.0,0.0,NGC5371,1.0,0.0,0.0
NGC5371,39.7,7.22,215.00,4.00,0.0,45.32,0.0,6.04,0.00,,,,,,,,,1.0,0.0,0.0,NGC5371,1.0,0.0,0.0
NGC5371,39.7,8.66,221.00,3.00,0.0,53.0,0.0,8.20,0.00,,,,,,,,,1.0,0.0,0.0,NGC5371,1.0,0.0,0.0
NGC5371,39.7,11.55,233.00,3.00,11.24,81.58,0.0,3.05,0.00,,,,,,,,,0.9813706254274412,0.01862937457255877,0.0,NGC5371,0.9813706254274412,0.01862937457255877,0.01828232097559407
NGC5371,39.7,14.48,237.00,3.00,27.45,99.81,0.0,3.39,0.00,,,,,,,,,0.9296813227848388,0.07031867721516115,0.0,NGC5371,0.9296813227848388,0.07031867721516115,0.06537396084987113
NGC5371,39.7,17.28,242.00,3.00,40.74,95.15,0.0,8.50,0.00,,,,,,,,,0.8450755386070216,0.1549244613929784,0.0,NGC5371,0.8450755386070216,0.1549244613929784,0.13092287265507396
NGC5371,39.7,20.20,241.00,3.00,51.22,93.48,0.0,5.35,0.00,,,,,,,,,0.7690997467804697,0.2309002532195303,0.0,NGC5371,0.7690997467804697,0.2309002532195303,0.17758532628268708
NGC5371,39.7,23.12,240.00,3.00,57.81,84.89,0.0,2.44,0.00,,,,,,,,,0.6831723119352922,0.3168276880647079,0.0,NGC5371,0.6831723119352922,0.3168276880647079,0.21644790414028006
NGC5371,39.7,26.04,234.00,3.00,56.95,67.33,0.0,3.89,0.00,,,,,,,,,0.5829424935840472,0.4170575064159528,0.0,NGC5371,0.5829424935840472,0.4170575064159528,0.24312054275806028
